發生時間,發生地點,死亡受傷人數,車種
103年11月16日 19時12分00秒,新竹市香山區西濱路前0.0公尺,死亡1;受傷0,行人-人;自用-小客車
103年11月16日 20時06分00秒,屏東縣潮州鎮新生里六合路38號前0.0公尺,死亡1;受傷0,行人-人;民營公車-大客車
103年11月16日 22時20分00秒,高雄市岡山區嘉新西路前0.0公尺,死亡1;受傷0,行人-人;自用-小客車
103年11月17日 01時40分00秒,花蓮縣花蓮市,死亡1;受傷0,普通輕型-機車;火車-其他車
103年11月17日 05時40分00秒,桃園縣新屋鄉笨港村文化路二段1638號前0.0公尺,死亡1;受傷0,租賃車-小客車
103年11月17日 07時21分00秒,臺南市山上區(北勢洲)旁路口(南140-1線),死亡1;受傷0,普通重型-機車;自用-小客車
103年11月17日 09時40分00秒,臺北市中山區,死亡1;受傷0,自用-小貨車(含客、貨兩用);行人-人
103年11月17日 11時58分00秒,宜蘭縣三星鄉三星路二段與三星路二段99巷口,死亡1;受傷0,普通輕型-機車;自用-小貨車(含客、貨兩用)
103年11月17日 15時14分00秒,臺南市柳營區165 22公里500.0公尺處南向外側,死亡1;受傷0,自用-小客車
103年11月17日 18時00分00秒,臺北市松山區,死亡1;受傷0,普通重型-機車;行人-人
103年11月18日 00時00分00秒,臺南市麻豆區國道1號 308公里南向內側,死亡2;受傷1,自用-小客車;自用-小貨車(含客、貨兩用);自用-小客車;乘客-人
103年11月18日 05時50分00秒,桃園縣八德市茄苳里中華路 / 桃園縣八德市茄苳里永豐路,死亡1;受傷0,行人-人;自用-小客車
103年11月18日 08時56分00秒,屏東縣萬丹鄉崙頂村南北路二段與萬順路口,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年11月18日 17時30分00秒,新竹縣新豐鄉新興路前0.0公尺,死亡1;受傷0,自用-大貨車;普通重型-機車
103年11月18日 21時52分00秒,臺中市西屯區大石里中平路 / 臺中市西屯區大石里順平路,死亡1;受傷0,自用-小客車;普通重型-機車
103年11月19日 07時35分00秒,宜蘭縣蘇澳鎮蘇港路前0.0公尺,死亡1;受傷0,普通重型-機車;營業用-曳引車
103年11月19日 14時41分00秒,新北市五股區中興路前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);行人-人
103年11月19日 15時40分00秒,桃園縣龜山鄉萬壽路二段345號前0.0公尺,死亡1;受傷1,自用-小客車;普通重型-機車;普通重型-機車
103年11月19日 15時40分00秒,彰化縣秀水鄉,死亡1;受傷0,普通重型-機車;自用-小客車
103年11月19日 15時50分00秒,花蓮縣瑞穗鄉台9 268公里200.0公尺處北向中外,死亡1;受傷0,自用-小貨車(含客、貨兩用);大型重型1(550C.C.以上)-機車
103年11月19日 17時00分00秒,彰化縣伸港鄉建國十街 / 彰化縣伸港鄉什股六街,死亡1;受傷0,自用-小客車;普通重型-機車
103年11月20日 07時25分00秒,嘉義縣新港鄉嘉豐建材行前(南港派出所對面),死亡1;受傷0,自用-大貨車;普通重型-機車
103年11月20日 09時30分00秒,南投縣草屯鎮國道3號 220公里300.0公尺處南向外側路肩,死亡2;受傷3,自用-小客車;乘客-人;乘客-人;乘客-人;乘客-人
103年11月20日 18時15分00秒,桃園縣新屋鄉清華村中山東路一段278號前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);行人-人;自用-小客車
103年11月21日 06時40分00秒,高雄市楠梓區旗楠路 / 高雄市楠梓區東寧路口,死亡1;受傷0,普通重型-機車;遊覽車-大客車
103年11月21日 07時55分00秒,臺南市柳營區太康里中山東路二段前0.0公尺,死亡1;受傷1,自用-小客車;乘客-人
103年11月21日 10時10分00秒,臺南市六甲區六甲里中華路 / 臺南市六甲區六甲里中華路,死亡1;受傷2,普通重型-機車;行人-人;乘客-人
103年11月21日 11時35分00秒,屏東縣麟洛鄉南二高平面道路14-4號橋墩前,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年11月21日 12時40分00秒,高雄市湖內區和平路 / 高雄市湖內區東方路口,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年11月21日 15時08分00秒,新北市坪林區北宜路前0.0公尺,死亡1;受傷0,大型重型1(550C.C.以上)-機車
103年11月22日 05時29分00秒,臺北市士林區,死亡1;受傷2,自用-小客車;自用-小客車;乘客-人;普通重型-機車;普通重型-機車;普通重型-機車
103年11月22日 09時24分00秒,宜蘭縣三星鄉中興路(尚武村047號電桿前),死亡2;受傷0,普通重型-機車;其他人-人
103年11月22日 10時47分00秒,臺南市善化區臺1 312公里700.0公尺處北向中線,死亡1;受傷0,普通重型-機車;自用-小客車
103年11月23日 12時24分00秒,新北市鶯歌區鳳三路前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年11月23日 12時33分00秒,彰化縣埤頭鄉彰水路4段 / 彰化縣埤頭鄉舊溪路,死亡1;受傷0,自用-小客車;普通重型-機車
103年11月23日 14時07分00秒,桃園縣新屋鄉後?村6路鄰22號旁路口,死亡1;受傷1,普通重型-機車;自用-小客車;乘客-人
103年11月23日 15時12分00秒,新北市鶯歌區中正三路121號前0.0公尺,死亡1;受傷1,普通重型-機車;自用-小客車;乘客-人
103年11月23日 17時00分00秒,彰化縣埔鹽鄉,死亡1;受傷0,普通重型-機車
103年11月23日 20時25分00秒,桃園縣平鎮市高雙里民族路雙連一段 / 桃園縣平鎮市高雙里陸光路,死亡1;受傷0,自用-小客車;普通重型-機車
103年11月24日 01時09分00秒,新竹縣竹北市中華路8號前0.0公尺,死亡1;受傷0,自用-小客車;自用-小貨車(含客、貨兩用);普通重型-機車;自用-小客車
103年11月24日 12時35分00秒,臺南市南區大成路二段39號前0.0公尺,死亡1;受傷1,普通重型-機車;自用-小貨車(含客、貨兩用);乘客-人
103年11月24日 15時03分00秒,臺北市松山區延壽街 / 臺北市松山區三民路,死亡1;受傷0,計程車-小客車;普通重型-機車
103年11月24日 17時45分00秒,臺南市永康區復華里復國一路 / 臺南市永康區復華里復華二街,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年11月25日 07時20分00秒,桃園縣大溪鎮康莊路五段403巷前0.0公尺,死亡1;受傷0,營業用-曳引車;行人-人
103年11月25日 11時13分00秒,臺東縣長濱鄉城山路段,死亡1;受傷0,普通重型-機車;自用-小客車
103年11月25日 12時32分00秒,臺北市萬華區,死亡1;受傷0,普通重型-機車
103年11月25日 15時40分00秒,苗栗縣公館鄉苗119甲大坑段路口,死亡1;受傷2,普通重型-機車;行人-人;乘客-人
103年11月25日 17時50分00秒,桃園縣平鎮市宋屋里延平路二段 / 桃園縣平鎮市宋屋里大昌路,死亡1;受傷0,自用-小客車;行人-人
103年11月26日 08時10分00秒,彰化縣花壇鄉中山路2段前0.0公尺,死亡1;受傷0,自用-小客車;普通重型-機車
103年11月26日 11時10分00秒,臺東縣太麻里鄉台9 401公里500.0公尺處北向外側,死亡1;受傷1,普通重型-機車;營業用-半聯結車;乘客-人
103年11月26日 11時55分00秒,屏東縣枋山鄉台26線與龍山路口附近路段,死亡1;受傷0,自用-小客車
103年11月26日 12時19分00秒,新竹市香山區柴橋路355號前0.0公尺,死亡1;受傷0,遊覽車-大客車;普通重型-機車
103年11月26日 18時45分00秒,臺中市后里區眉山里三月路前0.0公尺,死亡1;受傷0,普通重型-機車
103年11月26日 20時40分00秒,高雄市鳳山區經武路 / 高雄市鳳山區花園街口,死亡1;受傷1,普通重型-機車;普通重型-機車
103年11月27日 09時25分00秒,臺南市柳營區國道3號 326公里500.0公尺處北向內側,死亡1;受傷2,自用-小貨車(含客、貨兩用);自用-小客車;乘客-人
103年11月27日 12時50分00秒,高雄市阿蓮區中正路前0.0公尺,死亡1;受傷1,普通重型-機車;自用-小貨車(含客、貨兩用);乘客-人
103年11月27日 16時05分00秒,臺北市中山區,死亡1;受傷1,腳踏自行車-慢車;普通重型-機車
103年11月27日 20時00分00秒,屏東縣九如鄉三民路293號前,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年11月28日 09時39分00秒,臺北市內湖區港墘路 / 臺北市內湖區港華街,死亡1;受傷0,計程車-小客車;腳踏自行車-慢車
103年11月28日 10時48分00秒,臺南市玉井區臺20 38公里東向外側,死亡1;受傷1,自用-小客車;普通重型-機車;乘客-人
103年11月28日 11時55分00秒,高雄市路竹區中山路 / 高雄市路竹區路科十路口,死亡1;受傷0,營業用-小貨車(含客、貨兩用);普通重型-機車
103年11月28日 14時30分00秒,新竹縣新豐鄉坡頭漁港路口處,死亡1;受傷0,自用-小客車;普通重型-機車
103年11月28日 17時41分00秒,新北市金山區陽金公路前0.0公尺,死亡1;受傷1,普通重型-機車;行人-人;自用-小客車
103年11月29日 01時19分00秒,臺南市佳里區台19線公路與南24線公路路口,死亡1;受傷0,自用-小客車;普通重型-機車
103年11月29日 15時50分00秒,南投縣南投市南崗三路 / 南投縣南投市成功三路,死亡1;受傷0,營業用-大貨車;普通重型-機車
103年11月29日 19時00分00秒,屏東縣東港鎮船頭路76號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年11月29日 22時33分00秒,嘉義縣水上鄉三界埔104之3號,死亡1;受傷0,普通重型-機車
103年11月30日 04時40分00秒,新竹縣竹北市中正西路前0.0公尺,死亡1;受傷2,自用-小客車;乘客-人;乘客-人
103年11月30日 15時10分00秒,苗栗縣南庄鄉3鄰田美104之3號右前方龍門隧道內,死亡1;受傷0,自用-小客車;行人-人
103年12月01日 00時26分00秒,新北市淡水區文化路前0.0公尺,死亡1;受傷0,自用-大貨車;普通重型-機車
103年12月01日 00時55分00秒,臺北市中正區 / 臺北市中正區館前路,死亡1;受傷0,行人-人;計程車-小客車
103年12月01日 13時09分00秒,苗栗縣苗栗市台6 14公里500.0公尺處南向內側,死亡1;受傷0,普通重型-機車
103年12月01日 14時40分00秒,桃園縣蘆竹鄉內厝里長興路三段72-3號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用);營業用-大貨車
103年12月01日 16時15分00秒,花蓮縣卓溪鄉中平所轄區,死亡1;受傷3,普通重型-機車;普通重型-機車;乘客-人;乘客-人
103年12月01日 17時28分00秒,嘉義縣竹崎鄉166 42公里320.0公尺處西向內側,死亡1;受傷0,普通重型-機車;自用-小客車
103年12月01日 17時57分00秒,桃園縣龜山鄉文化一路前0.0公尺,死亡1;受傷0,行人-人;租賃車-小客車
103年12月01日 22時05分00秒,新竹市東區水源街 / 新竹市東區公道五路二段,死亡1;受傷1,自用-小客車;普通重型-機車;乘客-人
103年12月02日 08時30分00秒,臺北市萬華區,死亡1;受傷0,自用-小客車;普通重型-機車
103年12月02日 16時35分00秒,臺中市太平區新福里旱溪東路一段566號前0.0公尺,死亡1;受傷0,普通重型-機車;營業用-大貨車
103年12月02日 16時36分00秒,臺中市東區東橋里建德街387號前0.0公尺,死亡1;受傷0,電動自行車-慢車;營業用-大貨車
103年12月02日 17時15分00秒,高雄市岡山區公園西路三段前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年12月02日 19時35分00秒,高雄市鼓山區明誠三路前0.0公尺,死亡1;受傷0,自用-小客車;自用-小客車;自用-小客車;自用-小客車
103年12月03日 06時02分00秒,花蓮縣花蓮市中山路一段422巷前0.0公尺,死亡1;受傷0,腳踏自行車-慢車;自用-小貨車(含客、貨兩用)
103年12月03日 08時11分00秒,雲林縣崙背鄉新庄88號(154公路),死亡1;受傷0,自用-小貨車(含客、貨兩用);腳踏自行車-慢車
103年12月03日 10時32分00秒,花蓮縣秀林鄉(舊台9線三棧陸橋往北10公尺處)(加灣所),死亡1;受傷0,普通重型-機車
103年12月04日 01時15分00秒,花蓮縣花蓮市尚志路與新興路口(中山所),死亡1;受傷0,自用-小客車
103年12月04日 12時40分00秒,臺北市北投區,死亡1;受傷0,自用-小客車;普通重型-機車
103年12月04日 16時32分00秒,新竹市香山區延平路二段51號前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年12月04日 17時17分00秒,桃園縣桃園市文中里文中南路 / 桃園縣桃園市文中里吉祥一路,死亡1;受傷0,自用-小客車;普通重型-機車
103年12月04日 18時40分00秒,臺東縣大武鄉台9 424公里600.0公尺處北向外側,死亡1;受傷0,營業用-大貨車;行人-人
103年12月04日 20時20分00秒,臺東縣達仁鄉台9 448公里400.0公尺處南向中線,死亡1;受傷0,普通重型-機車;營業用-曳引車
103年12月05日 04時33分00秒,彰化縣溪湖鎮二溪路1段前0.0公尺,死亡1;受傷2,自用-小客車;營業用-曳引車;乘客-人;乘客-人
103年12月05日 10時35分00秒,宜蘭縣冬山鄉日新路 / 宜蘭縣冬山鄉日新路,死亡1;受傷0,普通重型-機車
103年12月05日 12時31分00秒,屏東縣麟洛鄉中山路、長安巷口,死亡1;受傷1,營業用-小貨車(含客、貨兩用);普通重型-機車;乘客-人
103年12月06日 04時03分00秒,雲林縣大埤鄉怡然村怡然300南6東3號電桿前,死亡1;受傷0,普通輕型-機車
103年12月06日 07時55分00秒,高雄市三民區鼎金一巷前0.0公尺,死亡1;受傷1,自用-小客車;普通重型-機車;自用-小貨車(含客、貨兩用)
103年12月06日 19時05分00秒,彰化縣溪湖鎮二溪路1段 / 彰化縣溪湖鎮二溪路1段,死亡1;受傷0,腳踏自行車-慢車;自用-小客車
103年12月06日 20時00分00秒,臺中市大雅區二和里雅潭路四段前0.0公尺,死亡1;受傷0,自用-小客車;行人-人
103年12月07日 07時35分00秒,高雄市前鎮區中山三路 / 高雄市前鎮區正勤路口,死亡1;受傷1,普通重型-機車;普通重型-機車
103年12月08日 04時40分00秒,高雄市前鎮區永豐路 / 高雄市前鎮區崗山南街口,死亡1;受傷0,自用-小客車;行人-人
103年12月08日 06時05分00秒,臺南市永康區新樹里富強路二段304號前0.0公尺,死亡1;受傷0,腳踏自行車-慢車;自用-小客車
103年12月08日 06時05分00秒,高雄市鳥松區神農路 / 高雄市鳥松區同富街口,死亡1;受傷1,自用-小客車;乘客-人
103年12月08日 06時50分00秒,新竹縣橫山鄉,死亡1;受傷1,自用-小客車;行人-人
103年12月08日 11時25分00秒,桃園縣蘆竹鄉坑口里海山路一段350號前0.0公尺,死亡1;受傷0,營業用-曳引車;行人-人
103年12月08日 17時13分00秒,新北市新莊區思源路前0.0公尺,死亡1;受傷0,普通重型-機車;自用-大貨車
103年12月08日 20時10分00秒,嘉義縣新港鄉菜公村嘉北路前0.0公尺,死亡1;受傷6,自用-小客車;自用-小客車;自用-小客車;普通重型-機車;乘客-人;乘客-人;乘客-人
103年12月09日 02時47分00秒,雲林縣二崙鄉山仔門自強8號電桿前,死亡1;受傷0,自用-小客車
103年12月09日 09時50分00秒,屏東縣長治鄉南二高下平面道路與環園西街路口(118-1號橋墩),死亡1;受傷0,普通輕型-機車;自用-小貨車(含客、貨兩用)
103年12月09日 10時16分00秒,嘉義縣東石鄉灣仔埔往三法宮方向產業道路(頂揖7分1電桿),死亡1;受傷0,普通重型-機車
103年12月09日 12時25分00秒,高雄市林園區中門路前0.0公尺,死亡1;受傷0,普通重型-機車;營業用-半聯結車
